Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
1960,YR1960,Qatar,QAT,..
1960,YR1960,Romania,ROU,..
1960,YR1960,Russian Federation,RUS,..
1960,YR1960,Rwanda,RWA,40.5371146164542
1960,YR1960,Samoa,WSM,..
1960,YR1960,San Marino,SMR,..
1960,YR1960,Sao Tome and Principe,STP,..
1960,YR1960,Saudi Arabia,SAU,..
1960,YR1960,Senegal,SEN,312.993743681806
1960,YR1960,Serbia,SRB,..
1960,YR1960,Seychelles,SYC,288.058159419365
1960,YR1960,Sierra Leone,SLE,138.938759825547
1960,YR1960,Singapore,SGP,428.058980027396
1960,YR1960,Sint Maarten (Dutch part),SXM,..
1960,YR1960,Slovak Republic,SVK,..
1960,YR1960,Slovenia,SVN,..
1960,YR1960,Solomon Islands,SLB,..
1960,YR1960,Somalia,SOM,65.4795973166728
1960,YR1960,South Africa,ZAF,443.009816049236
1960,YR1960,South Sudan,SSD,..
1960,YR1960,Spain,ESP,396.392253337614
1960,YR1960,Sri Lanka,LKA,142.779621883716
1960,YR1960,St. Kitts and Nevis,KNA,241.558035198162
1960,YR1960,St. Lucia,LCA,..
1960,YR1960,St. Martin (French part),MAF,..
1960,YR1960,St. Vincent and the Grenadines,VCT,161.361346785941
1960,YR1960,Sudan,SDN,125.85985110863
1960,YR1960,Suriname,SUR,346.161996171896
1960,YR1960,Sweden,SWE,2114.00297269192
1960,YR1960,Switzerland,CHE,1787.36034770201
1960,YR1960,Syrian Arab Republic,SYR,187.537374273096
1960,YR1960,Tajikistan,TJK,..
1960,YR1960,Tanzania,TZA,..
1960,YR1960,Thailand,THA,100.76747866621
1960,YR1960,Timor-Leste,TLS,..
1960,YR1960,Togo,TGO,76.6384541690086
1960,YR1960,Tonga,TON,..
1960,YR1960,Trinidad and Tobago,TTO,631.702114968573
1960,YR1960,Tunisia,TUN,..
1960,YR1960,Turkey,TUR,509.423852150563
1960,YR1960,Turkmenistan,TKM,..
1960,YR1960,Turks and Caicos Islands,TCA,..
1960,YR1960,Tuvalu,TUV,..
1960,YR1960,Uganda,UGA,62.5095976551585
1960,YR1960,Ukraine,UKR,..
1960,YR1960,United Arab Emirates,ARE,..
1960,YR1960,United Kingdom,GBR,1397.5948032844
1960,YR1960,United States,USA,3007.12344537862
1960,YR1960,Uruguay,URY,489.351688758496
1960,YR1960,Uzbekistan,UZB,..
1960,YR1960,Vanuatu,VUT,..
1960,YR1960,"Venezuela, RB",VEN,955.446183374363
1960,YR1960,Vietnam,VNM,..
1960,YR1960,Virgin Islands (U.S.),VIR,..
1960,YR1960,West Bank and Gaza,PSE,..
1960,YR1960,"Yemen, Rep.",YEM,..
1960,YR1960,Zambia,ZMB,232.188866918329
1960,YR1960,Zimbabwe,ZWE,278.813699118353
1961,YR1961,Afghanistan,AFG,59.8608738790779
1961,YR1961,Albania,ALB,..
1961,YR1961,Algeria,DZA,214.776273516192
1961,YR1961,American Samoa,ASM,..
1961,YR1961,Andorra,AND,..
1961,YR1961,Angola,AGO,..
1961,YR1961,Antigua and Barbuda,ATG,..
1961,YR1961,Argentina,ARG,..
1961,YR1961,Armenia,ARM,..
1961,YR1961,Aruba,ABW,..
1961,YR1961,Australia,AUS,1874.73210577126
1961,YR1961,Austria,AUT,1031.8150043291
1961,YR1961,Azerbaijan,AZE,..
1961,YR1961,"Bahamas, The",BHS,1651.28898476982
1961,YR1961,Bahrain,BHR,..
1961,YR1961,Bangladesh,BGD,97.5952739108149
1961,YR1961,Barbados,BRB,..
1961,YR1961,Belarus,BLR,..
1961,YR1961,Belgium,BEL,1350.19767333123
1961,YR1961,Belize,BLZ,316.403606143266
1961,YR1961,Benin,BEN,95.5721547147448
1961,YR1961,Bermuda,BMU,1961.5381692465
1961,YR1961,Bhutan,BTN,..
1961,YR1961,Bolivia,BOL,109.061011508637
1961,YR1961,Bosnia and Herzegovina,BIH,..
1961,YR1961,Botswana,BWA,64.1765151013703
1961,YR1961,Brazil,BRA,205.04076826426
1961,YR1961,British Virgin Islands,VGB,..
1961,YR1961,Brunei Darussalam,BRN,..
1961,YR1961,Bulgaria,BGR,..
1961,YR1961,Burkina Faso,BFA,71.558180092437
1961,YR1961,Burundi,BDI,71.1671882088235
1961,YR1961,Cabo Verde,CPV,..
1961,YR1961,Cambodia,KHM,109.460387525777
1961,YR1961,Cameroon,CMR,124.426729896829
1961,YR1961,Canada,CAN,2240.43303945853
1961,YR1961,Cayman Islands,CYM,..
1961,YR1961,Central African Republic,CAF,80.6875878682005
1961,YR1961,Chad,TCD,109.129142843783
1961,YR1961,Channel Islands,CHI,..
1961,YR1961,Chile,CHL,555.133934614754
1961,YR1961,China,CHN,75.8058379259965
1961,YR1961,Colombia,COL,274.052363416871
1961,YR1961,Comoros,COM,..
1961,YR1961,"Congo, Dem. Rep.",COD,197.391371783205
1961,YR1961,"Congo, Rep.",COG,145.406396949718
1961,YR1961,Costa Rica,CRI,355.003776917523
1961,YR1961,Cote d'Ivoire,CIV,170.242769201326
1961,YR1961,Croatia,HRV,..
1961,YR1961,Cuba,CUB,..
1961,YR1961,Curacao,CUW,..
1961,YR1961,Cyprus,CYP,..
1961,YR1961,Czech Republic,CZE,..
1961,YR1961,Denmark,DNK,..
1961,YR1961,Djibouti,DJI,..
1961,YR1961,Dominica,DMA,..
1961,YR1961,Dominican Republic,DOM,192.027725260401
1961,YR1961,Ecuador,ECU,375.2216257143
1961,YR1961,"Egypt, Arab Rep.",EGY,..
1961,YR1961,El Salvador,SLV,..
1961,YR1961,Equatorial Guinea,GNQ,..
1961,YR1961,Eritrea,ERI,..
1961,YR1961,Estonia,EST,..
1961,YR1961,Eswatini,SWZ,125.311856867029
1961,YR1961,Ethiopia,ETH,..
1961,YR1961,Faroe Islands,FRO,..
1961,YR1961,Fiji,FJI,287.2635289804
1961,YR1961,Finland,FIN,1327.427224366
1961,YR1961,France,FRA,1428.04548673446
1961,YR1961,French Polynesia,PYF,..
1961,YR1961,Gabon,GAB,331.431867958805
1961,YR1961,"Gambia, The",GMB,..
1961,YR1961,Georgia,GEO,..
1961,YR1961,Germany,DEU,..
1961,YR1961,Ghana,GHA,190.218771854768
1961,YR1961,Gibraltar,GIB,..
1961,YR1961,Greece,GRC,590.780054812393
1961,YR1961,Greenland,GRL,..
1961,YR1961,Grenada,GRD,..
1961,YR1961,Guam,GUM,..
1961,YR1961,Guatemala,GTM,248.308208470062
1961,YR1961,Guinea,GIN,..
1961,YR1961,Guinea-Bissau,GNB,..
1961,YR1961,Guyana,GUY,315.385459502551
1961,YR1961,Haiti,HTI,68.7645486592402
1961,YR1961,Honduras,HND,169.909593023117
1961,YR1961,"Hong Kong SAR, China",HKG,436.754411520393
1961,YR1961,Hungary,HUN,..
1961,YR1961,Iceland,ISL,1418.12586971526
1961,YR1961,India,IND,85.3543011749033
1961,YR1961,Indonesia,IDN,..
1961,YR1961,"Iran, Islamic Rep.",IRN,196.925081789233
1961,YR1961,Iraq,IRQ,245.032053889609
1961,YR1961,Ireland,IRL,739.276406442666
1961,YR1961,Isle of Man,IMN,..
1961,YR1961,Israel,ISR,1436.38443935927
1961,YR1961,Italy,ITA,887.336744604475
1961,YR1961,Jamaica,JAM,453.056187959716
1961,YR1961,Japan,JPN,563.586759838827
1961,YR1961,Jordan,JOR,..
1961,YR1961,Kazakhstan,KAZ,..
1961,YR1961,Kenya,KEN,94.6512587875024
1961,YR1961,Kiribati,KIR,..
1961,YR1961,"Korea, Dem. People’s Rep.",PRK,..
1961,YR1961,"Korea, Rep.",KOR,93.8317591480009
1961,YR1961,Kosovo,XKX,..
1961,YR1961,Kuwait,KWT,..
1961,YR1961,Kyrgyz Republic,KGZ,..
1961,YR1961,Lao PDR,LAO,..
1961,YR1961,Latvia,LVA,..
1961,YR1961,Lebanon,LBN,..
1961,YR1961,Lesotho,LSO,41.8568467378908
1961,YR1961,Liberia,LBR,..
1961,YR1961,Libya,LBY,..
1961,YR1961,Liechtenstein,LIE,..
1961,YR1961,Lithuania,LTU,..
1961,YR1961,Luxembourg,LUX,2222.36636636277
1961,YR1961,"Macao SAR, China",MAC,..
1961,YR1961,Madagascar,MDG,133.847581549068
1961,YR1961,Malawi,MWI,46.581647315026
1961,YR1961,Malaysia,MYS,225.933513017345
1961,YR1961,Maldives,MDV,..
1961,YR1961,Mali,MLI,..
1961,YR1961,Malta,MLT,..
1961,YR1961,Marshall Islands,MHL,..
1961,YR1961,Mauritania,MRT,123.033969037153
1961,YR1961,Mauritius,MUS,..
1961,YR1961,Mexico,MEX,363.393205614651
1961,YR1961,"Micronesia, Fed. Sts.",FSM,..
1961,YR1961,Moldova,MDA,..
1961,YR1961,Monaco,MCO,..
1961,YR1961,Mongolia,MNG,..
1961,YR1961,Montenegro,MNE,..
1961,YR1961,Morocco,MAR,158.923667416326
1961,YR1961,Mozambique,MOZ,..
1961,YR1961,Myanmar,MMR,..
1961,YR1961,Namibia,NAM,..
1961,YR1961,Nauru,NRU,..
1961,YR1961,Nepal,NPL,51.8112285436763
1961,YR1961,Netherlands,NLD,1159.39235716074
1961,YR1961,New Caledonia,NCL,..
1961,YR1961,New Zealand,NZL,2343.29221317425
1961,YR1961,Nicaragua,NIC,131.450221517895
1961,YR1961,Niger,NER,139.340163524689
1961,YR1961,Nigeria,NGA,96.9790447168249
1961,YR1961,North Macedonia,MKD,..
1961,YR1961,Northern Mariana Islands,MNP,..
1961,YR1961,Norway,NOR,1560.3249311723
1961,YR1961,Oman,OMN,..
1961,YR1961,Pakistan,PAK,88.0186442789439
1961,YR1961,Palau,PLW,..
1961,YR1961,Panama,PAN,513.254757679848
1961,YR1961,Papua New Guinea,PNG,106.585000660639
1961,YR1961,Paraguay,PRY,..
1961,YR1961,Peru,PER,277.56871029727
1961,YR1961,Philippines,PHL,267.18288754574
1961,YR1961,Poland,POL,..
1961,YR1961,Portugal,PRT,382.729946994368
1961,YR1961,Puerto Rico,PRI,777.215027407341
1961,YR1961,Qatar,QAT,..
1961,YR1961,Romania,ROU,..
1961,YR1961,Russian Federation,RUS,..
1961,YR1961,Rwanda,RWA,40.6893902428856
1961,YR1961,Samoa,WSM,..
1961,YR1961,San Marino,SMR,..
1961,YR1961,Sao Tome and Principe,STP,..
1961,YR1961,Saudi Arabia,SAU,..
1961,YR1961,Senegal,SEN,321.36143463126
1961,YR1961,Serbia,SRB,..
1961,YR1961,Seychelles,SYC,270.279660633921
1961,YR1961,Sierra Leone,SLE,139.363984451848
1961,YR1961,Singapore,SGP,449.151071278746
1961,YR1961,Sint Maarten (Dutch part),SXM,..
1961,YR1961,Slovak Republic,SVK,..
1961,YR1961,Slovenia,SVN,..
1961,YR1961,Solomon Islands,SLB,..
1961,YR1961,Somalia,SOM,68.1065663828007
1961,YR1961,South Africa,ZAF,454.962013195471
1961,YR1961,South Sudan,SSD,..
1961,YR1961,Spain,ESP,450.053289246968
1961,YR1961,Sri Lanka,LKA,142.83817062385
1961,YR1961,St. Kitts and Nevis,KNA,243.851174137022
1961,YR1961,St. Lucia,LCA,..
1961,YR1961,St. Martin (French part),MAF,..
1961,YR1961,St. Vincent and the Grenadines,VCT,170.379137318278
1961,YR1961,Sudan,SDN,133.082208643336
1961,YR1961,Suriname,SUR,363.954635775017
1961,YR1961,Sweden,SWE,2288.92170111915
1961,YR1961,Switzerland,CHE,1971.31632279228
1961,YR1961,Syrian Arab Republic,SYR,200.183356899708
1961,YR1961,Tajikistan,TJK,..
1961,YR1961,Tanzania,TZA,..
1961,YR1961,Thailand,THA,107.497997163238
1961,YR1961,Timor-Leste,TLS,..
1961,YR1961,Togo,TGO,79.1201330726748
1961,YR1961,Tonga,TON,..
1961,YR1961,Trinidad and Tobago,TTO,676.398049828513
1961,YR1961,Tunisia,TUN,..
1961,YR1961,Turkey,TUR,283.828274183166
1961,YR1961,Turkmenistan,TKM,..
1961,YR1961,Turks and Caicos Islands,TCA,..
1961,YR1961,Tuvalu,TUV,..
1961,YR1961,Uganda,UGA,63.2210216553002
1961,YR1961,Ukraine,UKR,..
1961,YR1961,United Arab Emirates,ARE,..
1961,YR1961,United Kingdom,GBR,1472.38571407868
1961,YR1961,United States,USA,3066.56286916615
1961,YR1961,Uruguay,URY,601.703236688895
1961,YR1961,Uzbekistan,UZB,..
1961,YR1961,Vanuatu,VUT,..
1961,YR1961,"Venezuela, RB",VEN,970.356398396839
1961,YR1961,Vietnam,VNM,..
1961,YR1961,Virgin Islands (U.S.),VIR,..
1961,YR1961,West Bank and Gaza,PSE,..
1961,YR1961,"Yemen, Rep.",YEM,..
1961,YR1961,Zambia,ZMB,220.042136669643
1961,YR1961,Zimbabwe,ZWE,280.828950528984
1962,YR1962,Afghanistan,AFG,58.4580149495439
1962,YR1962,Albania,ALB,..
1962,YR1962,Algeria,DZA,172.245997766356
1962,YR1962,American Samoa,ASM,..
1962,YR1962,Andorra,AND,..
1962,YR1962,Angola,AGO,..
1962,YR1962,Antigua and Barbuda,ATG,..
1962,YR1962,Argentina,ARG,1155.89017025099
1962,YR1962,Armenia,ARM,..
1962,YR1962,Aruba,ABW,..
1962,YR1962,Australia,AUS,1851.84185074588
1962,YR1962,Austria,AUT,1087.8342434189
1962,YR1962,Azerbaijan,AZE,..
1962,YR1962,"Bahamas, The",BHS,1752.85448101663
1962,YR1962,Bahrain,BHR,..
1962,YR1962,Bangladesh,BGD,100.12211579079
1962,YR1962,Barbados,BRB,..
1962,YR1962,Belarus,BLR,..
1962,YR1962,Belgium,BEL,1438.5232330684
1962,YR1962,Belize,BLZ,327.126867468401
1962,YR1962,Benin,BEN,94.4645349843821
1962,YR1962,Bermuda,BMU,2020.38596503345
1962,YR1962,Bhutan,BTN,..
1962,YR1962,Bolivia,BOL,116.925152681732
1962,YR1962,Bosnia and Herzegovina,BIH,..
1962,YR1962,Botswana,BWA,68.0502190365472
1962,YR1962,Brazil,BRA,260.425653075282
1962,YR1962,British Virgin Islands,VGB,..
1962,YR1962,Brunei Darussalam,BRN,..
1962,YR1962,Bulgaria,BGR,..
1962,YR1962,Burkina Faso,BFA,76.5206113987061
1962,YR1962,Burundi,BDI,73.4353055613742
1962,YR1962,Cabo Verde,CPV,..
1962,YR1962,Cambodia,KHM,109.481224645588
1962,YR1962,Cameroon,CMR,129.544139225573
1962,YR1962,Canada,CAN,2268.58534607908
1962,YR1962,Cayman Islands,CYM,..
1962,YR1962,Central African Republic,CAF,80.2126082942422
1962,YR1962,Chad,TCD,114.581439492855
1962,YR1962,Channel Islands,CHI,..
1962,YR1962,Chile,CHL,638.945209228415
1962,YR1962,China,CHN,70.9094116671007
1962,YR1962,Colombia,COL,289.917962712317
1962,YR1962,Comoros,COM,..
1962,YR1962,"Congo, Dem. Rep.",COD,235.633480344752
1962,YR1962,"Congo, Rep.",COG,155.738235886969
1962,YR1962,Costa Rica,CRI,334.311814299174
1962,YR1962,Cote d'Ivoire,CIV,171.128185807371
1962,YR1962,Croatia,HRV,..
1962,YR1962,Cuba,CUB,..
1962,YR1962,Curacao,CUW,..
1962,YR1962,Cyprus,CYP,..
1962,YR1962,Czech Republic,CZE,..
1962,YR1962,Denmark,DNK,..
1962,YR1962,Djibouti,DJI,..
1962,YR1962,Dominica,DMA,..
1962,YR1962,Dominican Republic,DOM,234.051629386729
1962,YR1962,Ecuador,ECU,315.688244519312
1962,YR1962,"Egypt, Arab Rep.",EGY,..
1962,YR1962,El Salvador,SLV,..
1962,YR1962,Equatorial Guinea,GNQ,34.7905813582671
1962,YR1962,Eritrea,ERI,..
1962,YR1962,Estonia,EST,..
1962,YR1962,Eswatini,SWZ,131.161714946398
1962,YR1962,Ethiopia,ETH,..
1962,YR1962,Faroe Islands,FRO,..
1962,YR1962,Fiji,FJI,291.478863452774
1962,YR1962,Finland,FIN,1411.70239818044
1962,YR1962,France,FRA,1578.28460367258
1962,YR1962,French Polynesia,PYF,..
1962,YR1962,Gabon,GAB,357.522363173554
1962,YR1962,"Gambia, The",GMB,..
1962,YR1962,Georgia,GEO,..
1962,YR1962,Germany,DEU,..
1962,YR1962,Ghana,GHA,195.492259522758
1962,YR1962,Gibraltar,GIB,..
1962,YR1962,Greece,GRC,617.057757690519
1962,YR1962,Greenland,GRL,..
1962,YR1962,Grenada,GRD,..
1962,YR1962,Guam,GUM,..
1962,YR1962,Guatemala,GTM,256.168506729799
1962,YR1962,Guinea,GIN,..
1962,YR1962,Guinea-Bissau,GNB,..
1962,YR1962,Guyana,GUY,321.545767139554
1962,YR1962,Haiti,HTI,70.1380109788755
1962,YR1962,Honduras,HND,179.876389779959
1962,YR1962,"Hong Kong SAR, China",HKG,487.821134050813
1962,YR1962,Hungary,HUN,..
1962,YR1962,Iceland,ISL,1562.23073045837
1962,YR1962,India,IND,89.8817566863598
1962,YR1962,Indonesia,IDN,..
1962,YR1962,"Iran, Islamic Rep.",IRN,203.437316704253
1962,YR1962,Iraq,IRQ,254.70143365454
1962,YR1962,Ireland,IRL,797.006288353959
1962,YR1962,Isle of Man,IMN,..
1962,YR1962,Israel,ISR,1094.63584823375
1962,YR1962,Italy,ITA,990.26015216342
1962,YR1962,Jamaica,JAM,463.890236719862
1962,YR1962,Japan,JPN,633.640315173776
1962,YR1962,Jordan,JOR,..
1962,YR1962,Kazakhstan,KAZ,..
1962,YR1962,Kenya,KEN,100.394390618223
1962,YR1962,Kiribati,KIR,..
1962,YR1962,"Korea, Dem. People’s Rep.",PRK,..
1962,YR1962,"Korea, Rep.",KOR,106.131097666807
1962,YR1962,Kosovo,XKX,..
1962,YR1962,Kuwait,KWT,..
1962,YR1962,Kyrgyz Republic,KGZ,..
1962,YR1962,Lao PDR,LAO,..
1962,YR1962,Latvia,LVA,..
1962,YR1962,Lebanon,LBN,..
1962,YR1962,Lesotho,LSO,48.1618099086261
1962,YR1962,Liberia,LBR,..
1962,YR1962,Libya,LBY,..
1962,YR1962,Liechtenstein,LIE,..
1962,YR1962,Lithuania,LTU,..
1962,YR1962,Luxembourg,LUX,2311.79884893619
1962,YR1962,"Macao SAR, China",MAC,..
1962,YR1962,Madagascar,MDG,138.119849134424
1962,YR1962,Malawi,MWI,47.6984336130766
1962,YR1962,Malaysia,MYS,230.260461298934
1962,YR1962,Maldives,MDV,..
1962,YR1962,Mali,MLI,..
1962,YR1962,Malta,MLT,..
1962,YR1962,Marshall Islands,MHL,..
1962,YR1962,Mauritania,MRT,123.267535254197
1962,YR1962,Mauritius,MUS,..
1962,YR1962,Mexico,MEX,378.153485981788
1962,YR1962,"Micronesia, Fed. Sts.",FSM,..
1962,YR1962,Moldova,MDA,..
1962,YR1962,Monaco,MCO,..
1962,YR1962,Mongolia,MNG,..
1962,YR1962,Montenegro,MNE,..
1962,YR1962,Morocco,MAR,181.182737425783
1962,YR1962,Mozambique,MOZ,..
1962,YR1962,Myanmar,MMR,..
1962,YR1962,Namibia,NAM,..
1962,YR1962,Nauru,NRU,..
1962,YR1962,Nepal,NPL,55.0256994601707
1962,YR1962,Netherlands,NLD,1240.67789437294
1962,YR1962,New Caledonia,NCL,..
1962,YR1962,New Zealand,NZL,2448.62863326468
1962,YR1962,Nicaragua,NIC,140.557420118239
1962,YR1962,Niger,NER,148.189159916588
1962,YR1962,Nigeria,NGA,104.387019664691
1962,YR1962,North Macedonia,MKD,..
1962,YR1962,Northern Mariana Islands,MNP,..
1962,YR1962,Norway,NOR,1667.2474297782
1962,YR1962,Oman,OMN,..
1962,YR1962,Pakistan,PAK,89.6863605547615
1962,YR1962,Palau,PLW,..
1962,YR1962,Panama,PAN,542.327283735111
1962,YR1962,Papua New Guinea,PNG,111.600322247381
1962,YR1962,Paraguay,PRY,..
1962,YR1962,Peru,PER,305.761531584626
1962,YR1962,Philippines,PHL,156.703873111588
1962,YR1962,Poland,POL,..
1962,YR1962,Portugal,PRT,407.852843612372
1962,YR1962,Puerto Rico,PRI,854.74480496849
1962,YR1962,Qatar,QAT,..
1962,YR1962,Romania,ROU,..
1962,YR1962,Russian Federation,RUS,..
1962,YR1962,Rwanda,RWA,40.9441953581732
1962,YR1962,Samoa,WSM,..
1962,YR1962,San Marino,SMR,..
1962,YR1962,Sao Tome and Principe,STP,..
1962,YR1962,Saudi Arabia,SAU,..
1962,YR1962,Senegal,SEN,320.50125501419
1962,YR1962,Serbia,SRB,..
1962,YR1962,Seychelles,SYC,287.044788426874
1962,YR1962,Sierra Leone,SLE,143.472047660379
1962,YR1962,Singapore,SGP,472.085824452565
1962,YR1962,Sint Maarten (Dutch part),SXM,..
