,year,country,co2_territorial_emissions_Mt
422,1969,Argentina,77.2489
423,1970,Argentina,82.648
424,1971,Argentina,88.8443
425,1972,Argentina,90.0611
426,1973,Argentina,93.96799999999999
427,1974,Argentina,95.4694
428,1975,Argentina,94.8316
429,1976,Argentina,99.6657
430,1977,Argentina,100.6509
431,1978,Argentina,102.4768
432,1979,Argentina,110.5109
433,1980,Argentina,108.52
434,1981,Argentina,101.8197
435,1982,Argentina,103.2066
436,1983,Argentina,104.9789
437,1984,Argentina,106.28299999999999
438,1985,Argentina,100.3662
439,1986,Argentina,103.9339
440,1987,Argentina,114.6111
441,1988,Argentina,121.1291
442,1989,Argentina,116.802
443,1990,Argentina,111.89
444,1991,Argentina,116.845
445,1992,Argentina,121.0167
446,1993,Argentina,117.5647
447,1994,Argentina,122.01
448,1995,Argentina,127.5985
449,1996,Argentina,134.6437
450,1997,Argentina,137.5581
451,1998,Argentina,139.3545
452,1999,Argentina,146.5103
453,2000,Argentina,141.7168
454,2001,Argentina,133.3106
455,2002,Argentina,124.3822
456,2003,Argentina,134.6207
457,2004,Argentina,157.0336
458,2005,Argentina,161.4248
459,2006,Argentina,174.6175
460,2007,Argentina,174.2329
461,2008,Argentina,188.0412
462,2009,Argentina,178.8674
463,2010,Argentina,186.6718
464,2011,Argentina,190.2369
465,2012,Argentina,191.7152
466,2013,Argentina,192.2754
467,2014,Argentina,194.4312
468,2015,Argentina,199.8593
469,2016,Argentina,200.0388
470,2017,Argentina,199.55200000000002
471,2018,Argentina,195.5314
472,1960,Armenia,7.2021
473,1961,Armenia,7.4316
474,1962,Armenia,7.8061
475,1963,Armenia,8.3768
476,1964,Armenia,8.9131
477,1965,Armenia,9.4567
478,1966,Armenia,9.9884
479,1967,Armenia,10.4506
480,1968,Armenia,10.7504
481,1969,Armenia,11.2007
482,1970,Armenia,11.7806
483,1971,Armenia,12.5108
484,1972,Armenia,13.1727
485,1973,Armenia,13.7397
486,1974,Armenia,14.2745
487,1975,Armenia,15.0135
488,1976,Armenia,15.5933
489,1977,Armenia,16.1271
490,1978,Armenia,16.6877
491,1979,Armenia,16.8272
492,1980,Armenia,17.4879
493,1981,Armenia,17.1699
494,1982,Armenia,17.495
495,1983,Armenia,17.75
496,1984,Armenia,17.9122
497,1985,Armenia,19.3086
498,1986,Armenia,19.3612
499,1987,Armenia,19.2809
500,1988,Armenia,19.7986
501,1989,Armenia,19.3653
502,1990,Armenia,18.1158
503,1991,Armenia,18.8186
504,1992,Armenia,5.8599
505,1993,Armenia,2.5736
506,1994,Armenia,2.7147
507,1995,Armenia,3.4323
508,1996,Armenia,2.5927
509,1997,Armenia,3.2662
510,1998,Armenia,3.3967
511,1999,Armenia,3.0481
512,2000,Armenia,3.4914
513,2001,Armenia,3.5327
514,2002,Armenia,3.0768
515,2003,Armenia,3.4556
516,2004,Armenia,3.6912
517,2005,Armenia,4.3762
518,2006,Armenia,4.4016
519,2007,Armenia,5.1002
520,2008,Armenia,5.5748
521,2009,Armenia,4.3633
522,2010,Armenia,4.2527
523,2011,Armenia,4.9689
524,2012,Armenia,5.7483
525,2013,Armenia,5.535
526,2014,Armenia,5.5599
527,2015,Armenia,4.8344
528,2016,Armenia,5.1734
529,2017,Armenia,5.0056
530,2018,Armenia,5.5711
531,1960,Aruba,0.61856
532,1961,Aruba,0.64555
533,1962,Aruba,0.70894
534,1963,Aruba,0.67909
535,1964,Aruba,0.66028
536,1965,Aruba,0.59239
537,1966,Aruba,0.55394
538,1967,Aruba,0.6823600000000001
539,1968,Aruba,0.63451
540,1969,Aruba,0.83041
541,1970,Aruba,0.92876
542,1971,Aruba,0.8083199999999999
543,1972,Aruba,0.78378
544,1973,Aruba,0.86946
545,1974,Aruba,0.78808
546,1975,Aruba,0.57071
547,1976,Aruba,1.2191
548,1977,Aruba,0.63676
549,1978,Aruba,0.5422899999999999
550,1979,Aruba,0.56887
551,1980,Aruba,0.58543
552,1981,Aruba,0.55762
553,1982,Aruba,0.62347
554,1983,Aruba,0.32042
555,1984,Aruba,0.80014
556,1985,Aruba,0.93653
557,1986,Aruba,0.17954
558,1987,Aruba,0.44701
559,1988,Aruba,0.6118899999999999
560,1989,Aruba,0.64853
561,1990,Aruba,0.48731
562,1991,Aruba,0.53128
563,1992,Aruba,0.53861
564,1993,Aruba,0.64853
565,1994,Aruba,0.65952
566,1995,Aruba,0.70715
567,1996,Aruba,0.72547
568,1997,Aruba,0.75845
569,1998,Aruba,0.80608
570,1999,Aruba,0.80974
571,2000,Aruba,2.3779
572,2001,Aruba,2.4072
573,2002,Aruba,2.4366
574,2003,Aruba,2.5611
575,2004,Aruba,2.6161
576,2005,Aruba,2.7187
577,2006,Aruba,2.715
578,2007,Aruba,2.8213
579,2008,Aruba,2.6564
580,2009,Aruba,2.6271
581,2010,Aruba,2.5062
582,2011,Aruba,2.4988
583,2012,Aruba,1.3484
584,2013,Aruba,0.8610399999999999
585,2014,Aruba,0.87203
586,2015,Aruba,0.8976799999999999
587,2016,Aruba,0.88302
588,2017,Aruba,0.89074
589,2018,Aruba,0.89715
590,1960,Australia,88.1189
591,1961,Australia,90.5039
592,1962,Australia,94.8235
593,1963,Australia,100.9343
594,1964,Australia,108.8758
595,1965,Australia,120.8527
596,1966,Australia,120.2193
597,1967,Australia,129.1442
598,1968,Australia,134.4969
599,1969,Australia,142.1238
600,1970,Australia,147.4798
601,1971,Australia,152.6295
602,1972,Australia,157.3355
603,1973,Australia,170.8274
604,1974,Australia,172.1894
605,1975,Australia,175.7139
606,1976,Australia,174.0747
607,1977,Australia,187.6049
608,1978,Australia,201.8202
609,1979,Australia,204.8696
610,1980,Australia,220.53099999999998
611,1981,Australia,230.1326
612,1982,Australia,233.8886
613,1983,Australia,224.785
614,1984,Australia,236.3612
615,1985,Australia,240.988
616,1986,Australia,239.7222
617,1987,Australia,255.8502
618,1988,Australia,260.8788
619,1989,Australia,277.4856
620,1990,Australia,278.4244
621,1991,Australia,279.8724
622,1992,Australia,284.9121
623,1993,Australia,289.2349
624,1994,Australia,294.0146
625,1995,Australia,305.4098
626,1996,Australia,312.3612
627,1997,Australia,320.7947
628,1998,Australia,334.6841
629,1999,Australia,344.0633
630,2000,Australia,350.1946
631,2001,Australia,357.6687
632,2002,Australia,362.2091
633,2003,Australia,369.7256
634,2004,Australia,383.2047
635,2005,Australia,386.5149
636,2006,Australia,392.6819
637,2007,Australia,400.4154
638,2008,Australia,405.0485
639,2009,Australia,408.3449
640,2010,Australia,406.4259
641,2011,Australia,404.2637
642,2012,Australia,406.98699999999997
643,2013,Australia,398.0516
644,2014,Australia,393.2885
645,2015,Australia,402.5376
646,2016,Australia,413.1574
647,2017,Australia,417.0413
648,2018,Australia,420.2209
649,1960,Austria,30.7845
650,1961,Austria,31.824
651,1962,Austria,33.865
652,1963,Austria,36.9491
653,1964,Austria,38.8964
654,1965,Austria,38.1406
655,1966,Austria,39.2086
656,1967,Austria,39.9156
657,1968,Austria,42.2971
658,1969,Austria,44.6384
659,1970,Austria,50.6317
660,1971,Austria,52.0692
661,1972,Austria,56.0714
662,1973,Austria,60.0158
663,1974,Austria,57.2945
664,1975,Austria,54.2141
665,1976,Austria,58.2043
666,1977,Austria,55.9943
667,1978,Austria,57.2272
668,1979,Austria,61.3221
669,1980,Austria,52.0257
670,1981,Austria,55.8338
671,1982,Austria,53.5662
672,1983,Austria,51.6692
673,1984,Austria,54.2151
674,1985,Austria,54.3673
675,1986,Austria,53.7296
676,1987,Austria,57.3751
677,1988,Austria,52.9385
678,1989,Austria,53.6976
679,1990,Austria,62.3226
680,1991,Austria,65.9315
681,1992,Austria,60.4416
682,1993,Austria,60.8061
683,1994,Austria,61.1993
684,1995,Austria,64.2682
685,1996,Austria,67.6936
686,1997,Austria,67.4636
687,1998,Austria,67.0667
688,1999,Austria,65.737
689,2000,Austria,66.3128
690,2001,Austria,70.2747
691,2002,Austria,72.124
692,2003,Austria,77.7991
693,2004,Austria,77.9208
694,2005,Austria,79.3949
695,2006,Austria,77.061
696,2007,Austria,74.469
697,2008,Austria,73.727
698,2009,Austria,67.7238
699,2010,Austria,72.2283
700,2011,Austria,70.1426
701,2012,Austria,67.5771
702,2013,Austria,68.1612
703,2014,Austria,64.4674
704,2015,Austria,66.7329
705,2016,Austria,67.3149
706,2017,Austria,69.9788
707,2018,Austria,68.8699
708,1960,Azerbaijan,20.573
709,1961,Azerbaijan,21.2364
710,1962,Azerbaijan,22.3114
711,1963,Azerbaijan,23.9502
712,1964,Azerbaijan,25.4908
713,1965,Azerbaijan,27.0485
714,1966,Azerbaijan,28.5699
715,1967,Azerbaijan,29.8917
716,1968,Azerbaijan,30.7502
717,1969,Azerbaijan,32.0385
718,1970,Azerbaijan,33.686
719,1971,Azerbaijan,35.7696
720,1972,Azerbaijan,37.6519
721,1973,Azerbaijan,39.2613
722,1974,Azerbaijan,40.7773
723,1975,Azerbaijan,42.8791
724,1976,Azerbaijan,44.5356
725,1977,Azerbaijan,46.0568
726,1978,Azerbaijan,47.6528
727,1979,Azerbaijan,48.0544
728,1980,Azerbaijan,49.9398
729,1981,Azerbaijan,49.0194
730,1982,Azerbaijan,49.9503
731,1983,Azerbaijan,50.6708
732,1984,Azerbaijan,51.1314
733,1985,Azerbaijan,55.1311
734,1986,Azerbaijan,55.2649
735,1987,Azerbaijan,55.0489
736,1988,Azerbaijan,56.5263
737,1989,Azerbaijan,55.2749
738,1990,Azerbaijan,51.6911
739,1991,Azerbaijan,50.9498
740,1992,Azerbaijan,56.1758
741,1993,Azerbaijan,48.4083
742,1994,Azerbaijan,41.9466
743,1995,Azerbaijan,33.3111
744,1996,Azerbaijan,31.2416
745,1997,Azerbaijan,29.8039
746,1998,Azerbaijan,31.665
747,1999,Azerbaijan,28.5702
748,2000,Azerbaijan,29.5063
749,2001,Azerbaijan,28.7927
750,2002,Azerbaijan,29.6419
751,2003,Azerbaijan,30.6267
752,2004,Azerbaijan,32.0781
753,2005,Azerbaijan,34.2864
754,2006,Azerbaijan,39.1086
755,2007,Azerbaijan,30.4584
756,2008,Azerbaijan,35.4506
757,2009,Azerbaijan,31.8566
758,2010,Azerbaijan,30.6329
759,2011,Azerbaijan,32.9757
760,2012,Azerbaijan,35.0484
761,2013,Azerbaijan,35.046
762,2014,Azerbaijan,36.8141
763,2015,Azerbaijan,37.0739
764,2016,Azerbaijan,37.1648
765,2017,Azerbaijan,36.6521
766,2018,Azerbaijan,36.788000000000004
767,1960,Bahamas,0.41036999999999996
768,1961,Bahamas,0.54594
769,1962,Bahamas,0.72547
770,1963,Bahamas,0.70715
771,1964,Bahamas,1.0845
772,1965,Bahamas,1.3154
773,1966,Bahamas,1.0919
774,1967,Bahamas,1.7009999999999998
775,1968,Bahamas,1.6277
776,1969,Bahamas,1.7408
777,1970,Bahamas,2.5688
778,1971,Bahamas,6.7237
779,1972,Bahamas,6.4813
780,1973,Bahamas,7.8627
781,1974,Bahamas,7.3798
782,1975,Bahamas,8.2461
783,1976,Bahamas,6.4574
784,1977,Bahamas,9.7087
785,1978,Bahamas,6.597
786,1979,Bahamas,6.9157
787,1980,Bahamas,7.9721
788,1981,Bahamas,2.7984
789,1982,Bahamas,2.2585
790,1983,Bahamas,2.0144
791,1984,Bahamas,1.854
792,1985,Bahamas,1.5096
793,1986,Bahamas,1.4106
794,1987,Bahamas,1.4216
795,1988,Bahamas,1.5389
796,1989,Bahamas,1.9456
797,1990,Bahamas,1.8393
798,1991,Bahamas,1.8430000000000002
799,1992,Bahamas,1.8503
800,1993,Bahamas,1.7587
801,1994,Bahamas,1.7477
802,1995,Bahamas,1.7404
803,1996,Bahamas,1.7294
804,1997,Bahamas,1.5279
805,1998,Bahamas,1.9089
806,1999,Bahamas,1.9529
807,2000,Bahamas,1.9492
808,2001,Bahamas,1.8686
809,2002,Bahamas,1.9273
810,2003,Bahamas,1.9639
811,2004,Bahamas,1.9712
812,2005,Bahamas,1.8283
813,2006,Bahamas,1.777
814,2007,Bahamas,1.7954
815,2008,Bahamas,2.3596
816,2009,Bahamas,1.6048
817,2010,Bahamas,2.3853
818,2011,Bahamas,1.7990000000000002
819,2012,Bahamas,1.9053
820,2013,Bahamas,2.8689
821,2014,Bahamas,2.3486
822,2015,Bahamas,2.0152
823,2016,Bahamas,1.7844
824,2017,Bahamas,1.7996
825,2018,Bahamas,1.8126
826,1960,Bahrain,0.57525
827,1961,Bahrain,1.7697
828,1962,Bahrain,1.5902
829,1963,Bahrain,1.1945
830,1964,Bahrain,1.5975
831,1965,Bahrain,1.2274
832,1966,Bahrain,0.64853
833,1967,Bahrain,1.0039
834,1968,Bahrain,1.1029
835,1969,Bahrain,1.2714
836,1970,Bahrain,2.5904
837,1971,Bahrain,3.0375
838,1972,Bahrain,3.6787
839,1973,Bahrain,5.518
840,1974,Bahrain,5.4007
841,1975,Bahrain,5.7488
842,1976,Bahrain,6.5696
843,1977,Bahrain,7.4636
844,1978,Bahrain,7.7604
845,1979,Bahrain,8.1268
846,1980,Bahrain,7.8813
847,1981,Bahrain,8.5188
848,1982,Bahrain,9.8305
849,1983,Bahrain,8.222000000000001
850,1984,Bahrain,9.2003
851,1985,Bahrain,10.1859
852,1986,Bahrain,11.003
853,1987,Bahrain,11.4207
854,1988,Bahrain,12.1426
855,1989,Bahrain,11.7167
856,1990,Bahrain,12.4054
857,1991,Bahrain,11.8553
858,1992,Bahrain,10.8738
859,1993,Bahrain,14.6098
860,1994,Bahrain,14.7556
861,1995,Bahrain,14.7871
862,1996,Bahrain,15.5896
863,1997,Bahrain,17.2877
864,1998,Bahrain,18.3655
865,1999,Bahrain,17.9881
866,2000,Bahrain,18.7938
867,2001,Bahrain,14.0775
868,2002,Bahrain,15.8677
869,2003,Bahrain,16.7706
870,2004,Bahrain,17.8825
871,2005,Bahrain,19.803
872,2006,Bahrain,19.4201
873,2007,Bahrain,26.7701
874,2008,Bahrain,29.6824
875,2009,Bahrain,28.0975
876,2010,Bahrain,29.0749
877,2011,Bahrain,28.6367
878,2012,Bahrain,27.3276
879,2013,Bahrain,31.1869
880,2014,Bahrain,31.1479
881,2015,Bahrain,32.6721
882,2016,Bahrain,31.4597
883,2017,Bahrain,31.82
884,2018,Bahrain,31.0589
885,1960,Bangladesh,2.2119
886,1961,Bangladesh,2.2904
887,1962,Bangladesh,2.5168
888,1963,Bangladesh,2.8932
889,1964,Bangladesh,2.9746
890,1965,Bangladesh,3.1213
891,1966,Bangladesh,3.1763
892,1967,Bangladesh,3.3711
893,1968,Bangladesh,3.8657
894,1969,Bangladesh,3.7493
895,1970,Bangladesh,3.8032
896,1971,Bangladesh,3.6058
897,1972,Bangladesh,3.5059
898,1973,Bangladesh,4.5497
899,1974,Bangladesh,4.6531
900,1975,Bangladesh,4.8567
901,1976,Bangladesh,5.5558
902,1977,Bangladesh,5.7847
903,1978,Bangladesh,5.9844
904,1979,Bangladesh,6.6126
905,1980,Bangladesh,7.5972
906,1981,Bangladesh,7.8861
907,1982,Bangladesh,8.5523
908,1983,Bangladesh,8.1883
909,1984,Bangladesh,9.0772
910,1985,Bangladesh,10.1892
911,1986,Bangladesh,11.4058
912,1987,Bangladesh,11.7997
913,1988,Bangladesh,13.4784
914,1989,Bangladesh,13.3824
915,1990,Bangladesh,14.0819
916,1991,Bangladesh,14.7411
917,1992,Bangladesh,15.3796
918,1993,Bangladesh,16.0621
919,1994,Bangladesh,17.5379
920,1995,Bangladesh,21.0416
921,1996,Bangladesh,21.4921
922,1997,Bangladesh,23.1262
923,1998,Bangladesh,23.1983
924,1999,Bangladesh,25.0755
925,2000,Bangladesh,26.5245
926,2001,Bangladesh,31.035
927,2002,Bangladesh,31.9808
928,2003,Bangladesh,33.4589
929,2004,Bangladesh,35.945
930,2005,Bangladesh,37.6766
931,2006,Bangladesh,41.6892
932,2007,Bangladesh,42.6421
933,2008,Bangladesh,45.3009
934,2009,Bangladesh,49.1481
935,2010,Bangladesh,53.9916
936,2011,Bangladesh,56.5563
937,2012,Bangladesh,60.6913
938,2013,Bangladesh,61.7817
